Algorithm,Version,Iterations,Threads,Run,PI_Estimate,Time_Seconds
Dartboard,OMP_Basic,10000000,4,5,3.14156880,0.019921
Dartboard,OMP_Basic,10000000,8,1,3.14158480,0.014845
Dartboard,OMP_Basic,10000000,8,2,3.14158480,0.015467
Dartboard,OMP_Basic,10000000,8,3,3.14158480,0.014672
Dartboard,OMP_Basic,10000000,8,4,3.14158480,0.014709
Dartboard,OMP_Basic,10000000,8,5,3.14158480,0.014654
Dartboard,OMP_Basic,10000000,16,1,3.14157520,0.013488
Dartboard,OMP_Basic,10000000,16,2,3.14157520,0.015245
Dartboard,OMP_Basic,10000000,16,3,3.14157520,0.014889
Dartboard,OMP_Basic,10000000,16,4,3.14157520,0.015881
Dartboard,OMP_Basic,10000000,16,5,3.14157520,0.014730
Dartboard,OMP_Basic,100000000,1,1,3.14158784,0.691859
Dartboard,OMP_Basic,100000000,1,2,3.14158784,-0.457573
Dartboard,OMP_Basic,100000000,1,3,3.14158784,0.680098
Dartboard,OMP_Basic,100000000,1,4,3.14158784,0.678703
Dartboard,OMP_Basic,100000000,1,5,3.14158784,0.680054
Dartboard,OMP_Basic,100000000,2,1,3.14158536,0.362723
Dartboard,OMP_Basic,100000000,2,2,3.14158536,0.366030
Dartboard,OMP_Basic,100000000,2,3,3.14158536,0.377436
Dartboard,OMP_Basic,100000000,2,4,3.14158536,0.426896
Dartboard,OMP_Basic,100000000,2,5,3.14158536,0.433370
Dartboard,OMP_Basic,100000000,4,1,3.14157968,0.228765
Dartboard,OMP_Basic,100000000,4,2,3.14157968,0.235823
Dartboard,OMP_Basic,100000000,4,3,3.14157968,0.173255
Dartboard,OMP_Basic,100000000,4,4,3.14157968,0.217890
Dartboard,OMP_Basic,100000000,4,5,3.14157968,0.176631
Dartboard,OMP_Basic,100000000,8,1,3.14156464,0.143368
Dartboard,OMP_Basic,100000000,8,2,3.14156464,0.134986
Dartboard,OMP_Basic,100000000,8,3,3.14156464,0.143541
Dartboard,OMP_Basic,100000000,8,4,3.14156464,0.125042
Dartboard,OMP_Basic,100000000,8,5,3.14156464,0.143866
Dartboard,OMP_Basic,100000000,16,1,3.14158696,0.128939
Dartboard,OMP_Basic,100000000,16,2,3.14158696,0.112559
Dartboard,OMP_Basic,100000000,16,3,3.14158696,0.122458
Dartboard,OMP_Basic,100000000,16,4,3.14158696,0.113470
Dartboard,OMP_Basic,100000000,16,5,3.14158696,0.114969
Dartboard,OMP_Static,1000000,1,1,3.14110400,0.006875
Dartboard,OMP_Static,1000000,1,2,3.14110400,0.007354
Dartboard,OMP_Static,1000000,1,3,3.14110400,0.006837
Dartboard,OMP_Static,1000000,1,4,3.14110400,0.007150
Dartboard,OMP_Static,1000000,1,5,3.14110400,0.006893
Dartboard,OMP_Static,1000000,2,1,3.14142400,0.003501
Dartboard,OMP_Static,1000000,2,2,3.14142400,0.003539
Dartboard,OMP_Static,1000000,2,3,3.14142400,0.003614
Dartboard,OMP_Static,1000000,2,4,3.14142400,0.003571
Dartboard,OMP_Static,1000000,2,5,3.14142400,0.003489
Dartboard,OMP_Static,1000000,4,1,3.14108000,0.001895
Dartboard,OMP_Static,1000000,4,2,3.14108000,0.002083
Dartboard,OMP_Static,1000000,4,3,3.14108000,0.002091
Dartboard,OMP_Static,1000000,4,4,3.14108000,0.002035
Dartboard,OMP_Static,1000000,4,5,3.14108000,0.001983
Dartboard,OMP_Static,1000000,8,1,3.14146000,0.001772
Dartboard,OMP_Static,1000000,8,2,3.14146000,0.001807
Dartboard,OMP_Static,1000000,8,3,3.14146000,0.001943
Dartboard,OMP_Static,1000000,8,4,3.14146000,0.001767
Dartboard,OMP_Static,1000000,8,5,3.14146000,0.001960
Dartboard,OMP_Static,1000000,16,1,3.14166000,0.002311
Dartboard,OMP_Static,1000000,16,2,3.14166000,0.002322
Dartboard,OMP_Static,1000000,16,3,3.14166000,0.002181
Dartboard,OMP_Static,1000000,16,4,3.14166000,0.002084
Dartboard,OMP_Static,1000000,16,5,3.14166000,0.002091
Dartboard,OMP_Static,10000000,1,1,3.14154640,0.068550
Dartboard,OMP_Static,10000000,1,2,3.14154640,0.067904
Dartboard,OMP_Static,10000000,1,3,3.14154640,0.068093
Dartboard,OMP_Static,10000000,1,4,3.14154640,0.067950
Dartboard,OMP_Static,10000000,1,5,3.14154640,0.067944
Dartboard,OMP_Static,10000000,2,1,3.14155000,0.034050
Dartboard,OMP_Static,10000000,2,2,3.14155000,0.035328
Dartboard,OMP_Static,10000000,2,3,3.14155000,0.034477
Dartboard,OMP_Static,10000000,2,4,3.14155000,0.033982
Dartboard,OMP_Static,10000000,2,5,3.14155000,0.034135
Dartboard,OMP_Static,10000000,4,1,3.14156880,0.018709
Dartboard,OMP_Static,10000000,4,2,3.14156880,0.017639
Dartboard,OMP_Static,10000000,4,3,3.14156880,0.023133
Dartboard,OMP_Static,10000000,4,4,3.14156880,0.020034
Dartboard,OMP_Static,10000000,4,5,3.14156880,0.025393
Dartboard,OMP_Static,10000000,8,1,3.14158480,0.014496
Dartboard,OMP_Static,10000000,8,2,3.14158480,0.014641
Dartboard,OMP_Static,10000000,8,3,3.14158480,0.014722
Dartboard,OMP_Static,10000000,8,4,3.14158480,0.014728
Dartboard,OMP_Static,10000000,8,5,3.14158480,0.014632
Dartboard,OMP_Static,10000000,16,1,3.14157520,0.013364
Dartboard,OMP_Static,10000000,16,2,3.14157520,0.013844
Dartboard,OMP_Static,10000000,16,3,3.14157520,0.014882
Dartboard,OMP_Static,10000000,16,4,3.14157520,0.013936
Dartboard,OMP_Static,10000000,16,5,3.14157520,0.013893
Dartboard,OMP_Static,100000000,1,1,3.14158784,0.677037
Dartboard,OMP_Static,100000000,1,2,3.14158784,0.676918
Dartboard,OMP_Static,100000000,1,3,3.14158784,0.678920
Dartboard,OMP_Static,100000000,1,4,3.14158784,0.677235
Dartboard,OMP_Static,100000000,1,5,3.14158784,0.677459
Dartboard,OMP_Static,100000000,2,1,3.14158536,0.353015
Dartboard,OMP_Static,100000000,2,2,3.14158536,0.339754
Dartboard,OMP_Static,100000000,2,3,3.14158536,0.361394
Dartboard,OMP_Static,100000000,2,4,3.14158536,0.377664
Dartboard,OMP_Static,100000000,2,5,3.14158536,0.347023
Dartboard,OMP_Static,100000000,4,1,3.14157968,0.183931
Dartboard,OMP_Static,100000000,4,2,3.14157968,0.238508
Dartboard,OMP_Static,100000000,4,3,3.14157968,0.213714
Dartboard,OMP_Static,100000000,4,4,3.14157968,0.205378
Dartboard,OMP_Static,100000000,4,5,3.14157968,0.184473
Dartboard,OMP_Static,100000000,8,1,3.14156464,0.143773
Dartboard,OMP_Static,100000000,8,2,3.14156464,0.135802
Dartboard,OMP_Static,100000000,8,3,3.14156464,0.131514
Dartboard,OMP_Static,100000000,8,4,3.14156464,0.139478
Dartboard,OMP_Static,100000000,8,5,3.14156464,0.131795
Dartboard,OMP_Static,100000000,16,1,3.14158696,0.119540
Dartboard,OMP_Static,100000000,16,2,3.14158696,0.114367
Dartboard,OMP_Static,100000000,16,3,3.14158696,0.116905
Dartboard,OMP_Static,100000000,16,4,3.14158696,0.117029
Dartboard,OMP_Static,100000000,16,5,3.14158696,0.121870
Dartboard,OMP_Dynamic,1000000,1,1,3.14110400,0.007703
Dartboard,OMP_Dynamic,1000000,1,2,3.14110400,0.006843
Dartboard,OMP_Dynamic,1000000,1,3,3.14110400,0.006797
Dartboard,OMP_Dynamic,1000000,1,4,3.14110400,0.006914
Dartboard,OMP_Dynamic,1000000,1,5,3.14110400,0.006917
Dartboard,OMP_Dynamic,1000000,2,1,3.14127600,0.003495
Dartboard,OMP_Dynamic,1000000,2,2,3.14114800,0.003496
Dartboard,OMP_Dynamic,1000000,2,3,3.14127200,0.003497
Dartboard,OMP_Dynamic,1000000,2,4,3.14142000,0.003801
Dartboard,OMP_Dynamic,1000000,2,5,3.14121600,0.003754
Dartboard,OMP_Dynamic,1000000,4,1,3.14146400,0.002346
Dartboard,OMP_Dynamic,1000000,4,2,3.14189200,0.002109
Dartboard,OMP_Dynamic,1000000,4,3,3.14237200,0.001871
Dartboard,OMP_Dynamic,1000000,4,4,3.14082800,0.002315
Dartboard,OMP_Dynamic,1000000,4,5,3.14141200,0.001891
Dartboard,OMP_Dynamic,1000000,8,1,3.14096000,0.001615
Dartboard,OMP_Dynamic,1000000,8,2,3.14119600,0.001538
Dartboard,OMP_Dynamic,1000000,8,3,3.14094000,0.001634
Dartboard,OMP_Dynamic,1000000,8,4,3.14197600,0.001798
Dartboard,OMP_Dynamic,1000000,8,5,3.14056400,0.001523
Dartboard,OMP_Dynamic,1000000,16,1,3.14194400,0.001828
Dartboard,OMP_Dynamic,1000000,16,2,3.14163600,0.001815
Dartboard,OMP_Dynamic,1000000,16,3,3.14193600,0.001835
Dartboard,OMP_Dynamic,1000000,16,4,3.14093200,0.001885
Dartboard,OMP_Dynamic,1000000,16,5,3.14110800,0.001868
Dartboard,OMP_Dynamic,10000000,1,1,3.14154640,0.068314
Dartboard,OMP_Dynamic,10000000,1,2,3.14154640,0.068104
Dartboard,OMP_Dynamic,10000000,1,3,3.14154640,0.068230
Dartboard,OMP_Dynamic,10000000,1,4,3.14154640,0.068389
Dartboard,OMP_Dynamic,10000000,1,5,3.14154640,0.067990
Dartboard,OMP_Dynamic,10000000,2,1,3.14153920,0.034369
Dartboard,OMP_Dynamic,10000000,2,2,3.14152160,0.034494
Dartboard,OMP_Dynamic,10000000,2,3,3.14155280,0.034364
Dartboard,OMP_Dynamic,10000000,2,4,3.14147840,0.034624
Dartboard,OMP_Dynamic,10000000,2,5,3.14154040,0.034359
Dartboard,OMP_Dynamic,10000000,4,1,3.14163400,0.017504
Dartboard,OMP_Dynamic,10000000,4,2,3.14152480,0.019085
Dartboard,OMP_Dynamic,10000000,4,3,3.14162000,0.017591
Dartboard,OMP_Dynamic,10000000,4,4,3.14174360,0.017576
Dartboard,OMP_Dynamic,10000000,4,5,3.14167960,0.017629
Dartboard,OMP_Dynamic,10000000,8,1,3.14165320,0.013165
Dartboard,OMP_Dynamic,10000000,8,2,3.14161880,0.011349
Dartboard,OMP_Dynamic,10000000,8,3,3.14159320,0.011306
Dartboard,OMP_Dynamic,10000000,8,4,3.14160560,0.012627
Dartboard,OMP_Dynamic,10000000,8,5,3.14157520,0.012057
Dartboard,OMP_Dynamic,10000000,16,1,3.14174160,0.010514
Dartboard,OMP_Dynamic,10000000,16,2,3.14151800,0.010557
Dartboard,OMP_Dynamic,10000000,16,3,3.14163720,0.010532
Dartboard,OMP_Dynamic,10000000,16,4,3.14165440,0.010709
Dartboard,OMP_Dynamic,10000000,16,5,3.14159560,0.010634
Dartboard,OMP_Dynamic,100000000,1,1,3.14158784,0.677291
Dartboard,OMP_Dynamic,100000000,1,2,3.14158784,0.678736
Dartboard,OMP_Dynamic,100000000,1,3,3.14158784,0.677386
Dartboard,OMP_Dynamic,100000000,1,4,3.14158784,0.692762
Dartboard,OMP_Dynamic,100000000,1,5,3.14158784,0.680179
Dartboard,OMP_Dynamic,100000000,2,1,3.14156444,0.364767
Dartboard,OMP_Dynamic,100000000,2,2,3.14158632,0.340704
Dartboard,OMP_Dynamic,100000000,2,3,3.14161592,0.459573
Dartboard,OMP_Dynamic,100000000,2,4,3.14160504,0.356686
Dartboard,OMP_Dynamic,100000000,2,5,3.14158068,0.341016
Dartboard,OMP_Dynamic,100000000,4,1,3.14162012,0.194715
Dartboard,OMP_Dynamic,100000000,4,2,3.14160668,0.199553
Dartboard,OMP_Dynamic,100000000,4,3,3.14157420,0.192831
Dartboard,OMP_Dynamic,100000000,4,4,3.14154952,0.197579
Dartboard,OMP_Dynamic,100000000,4,5,3.14160292,0.177158
Dartboard,OMP_Dynamic,100000000,8,1,3.14162584,0.115622
Dartboard,OMP_Dynamic,100000000,8,2,3.14161348,0.119188
Dartboard,OMP_Dynamic,100000000,8,3,3.14163260,0.124683
Dartboard,OMP_Dynamic,100000000,8,4,3.14156960,0.118189
Dartboard,OMP_Dynamic,100000000,8,5,3.14154248,0.117812
Dartboard,OMP_Dynamic,100000000,16,1,3.14158708,0.102601
Dartboard,OMP_Dynamic,100000000,16,2,3.14160668,0.102554
Dartboard,OMP_Dynamic,100000000,16,3,3.14161556,0.102656
Dartboard,OMP_Dynamic,100000000,16,4,3.14159940,0.103226
Dartboard,OMP_Dynamic,100000000,16,5,3.14154624,0.103690
Dartboard,OMP_Guided,1000000,1,1,3.14110400,0.007077
Dartboard,OMP_Guided,1000000,1,2,3.14110400,0.006929
Dartboard,OMP_Guided,1000000,1,3,3.14110400,0.006751
Dartboard,OMP_Guided,1000000,1,4,3.14110400,0.006831
Dartboard,OMP_Guided,1000000,1,5,3.14110400,0.007091
Dartboard,OMP_Guided,1000000,2,1,3.14142400,0.003821
Dartboard,OMP_Guided,1000000,2,2,3.14140400,0.003595
Dartboard,OMP_Guided,1000000,2,3,3.14138800,0.003496
Dartboard,OMP_Guided,1000000,2,4,3.14142400,0.003485
Dartboard,OMP_Guided,1000000,2,5,3.14131600,0.003492
Dartboard,OMP_Guided,1000000,4,1,3.14096800,0.002071
Dartboard,OMP_Guided,1000000,4,2,3.14110000,0.002112
Dartboard,OMP_Guided,1000000,4,3,3.14122400,0.002462
Dartboard,OMP_Guided,1000000,4,4,3.14187600,0.001877
Dartboard,OMP_Guided,1000000,4,5,3.14102400,0.002054
Dartboard,OMP_Guided,1000000,8,1,3.14182800,0.001600
Dartboard,OMP_Guided,1000000,8,2,3.14125200,0.001699
Dartboard,OMP_Guided,1000000,8,3,3.14194800,0.001637
Dartboard,OMP_Guided,1000000,8,4,3.14146400,0.001750
Dartboard,OMP_Guided,1000000,8,5,3.14211600,0.001635
Dartboard,OMP_Guided,1000000,16,1,3.14172000,0.001785
Dartboard,OMP_Guided,1000000,16,2,3.14183600,0.001913
Dartboard,OMP_Guided,1000000,16,3,3.14168800,0.001834
Dartboard,OMP_Guided,1000000,16,4,3.14170400,0.001954
Dartboard,OMP_Guided,1000000,16,5,3.14148000,0.001936
Dartboard,OMP_Guided,10000000,1,1,3.14154640,0.068409
Dartboard,OMP_Guided,10000000,1,2,3.14154640,0.068139
Dartboard,OMP_Guided,10000000,1,3,3.14154640,0.068585
Dartboard,OMP_Guided,10000000,1,4,3.14154640,0.068589
Dartboard,OMP_Guided,10000000,1,5,3.14154640,0.067810
Dartboard,OMP_Guided,10000000,2,1,3.14155000,0.034305
Dartboard,OMP_Guided,10000000,2,2,3.14154960,0.034723
Dartboard,OMP_Guided,10000000,2,3,3.14155000,0.034032
Dartboard,OMP_Guided,10000000,2,4,3.14155880,0.041096
Dartboard,OMP_Guided,10000000,2,5,3.14155000,0.034373
Dartboard,OMP_Guided,10000000,4,1,3.14159760,0.020397
Dartboard,OMP_Guided,10000000,4,2,3.14157800,0.017374
Dartboard,OMP_Guided,10000000,4,3,3.14160160,0.017650
Dartboard,OMP_Guided,10000000,4,4,3.14158280,0.018167
Dartboard,OMP_Guided,10000000,4,5,3.14157600,0.017988
Dartboard,OMP_Guided,10000000,8,1,3.14159080,0.016694
Dartboard,OMP_Guided,10000000,8,2,3.14153600,0.012654
Dartboard,OMP_Guided,10000000,8,3,3.14162160,0.014206
Dartboard,OMP_Guided,10000000,8,4,3.14155000,0.013188
Dartboard,OMP_Guided,10000000,8,5,3.14156160,0.014268
Dartboard,OMP_Guided,10000000,16,1,3.14157440,0.010923
Dartboard,OMP_Guided,10000000,16,2,3.14154360,0.011062
Dartboard,OMP_Guided,10000000,16,3,3.14156800,0.010606
Dartboard,OMP_Guided,10000000,16,4,3.14161200,0.010529
Dartboard,OMP_Guided,10000000,16,5,3.14164480,0.011154
Dartboard,OMP_Guided,100000000,1,1,3.14158784,0.676902
Dartboard,OMP_Guided,100000000,1,2,3.14158784,0.679199
Dartboard,OMP_Guided,100000000,1,3,3.14158784,0.681927
Dartboard,OMP_Guided,100000000,1,4,3.14158784,0.676532
Dartboard,OMP_Guided,100000000,1,5,3.14158784,0.678822
Dartboard,OMP_Guided,100000000,2,1,3.14158464,0.356238
Dartboard,OMP_Guided,100000000,2,2,3.14158536,0.339812
Dartboard,OMP_Guided,100000000,2,3,3.14158404,0.372963
Dartboard,OMP_Guided,100000000,2,4,3.14158524,0.385380
Dartboard,OMP_Guided,100000000,2,5,3.14158536,0.376959
Dartboard,OMP_Guided,100000000,4,1,3.14160048,0.181912
Dartboard,OMP_Guided,100000000,4,2,3.14160664,0.180163
Dartboard,OMP_Guided,100000000,4,3,3.14159944,0.196984
Dartboard,OMP_Guided,100000000,4,4,3.14159484,0.193444
Dartboard,OMP_Guided,100000000,4,5,3.14158792,0.181031
Dartboard,OMP_Guided,100000000,8,1,3.14160660,0.123195
Dartboard,OMP_Guided,100000000,8,2,3.14159692,0.134202
Dartboard,OMP_Guided,100000000,8,3,3.14157640,-1.008538
Dartboard,OMP_Guided,100000000,8,4,3.14160432,0.132298
Dartboard,OMP_Guided,100000000,8,5,3.14157684,0.117835
Dartboard,OMP_Guided,100000000,16,1,3.14159480,0.110443
Dartboard,OMP_Guided,100000000,16,2,3.14160536,0.111651
Dartboard,OMP_Guided,100000000,16,3,3.14158980,0.116138
Dartboard,OMP_Guided,100000000,16,4,3.14158512,0.111413
Dartboard,OMP_Guided,100000000,16,5,3.14159440,0.112528
Dartboard,OMP_Optimized,1000000,1,1,3.14299200,0.010319
Dartboard,OMP_Optimized,1000000,1,2,3.14299200,0.010331
Dartboard,OMP_Optimized,1000000,1,3,3.14299200,0.010375
Dartboard,OMP_Optimized,1000000,1,4,3.14299200,0.010355
Dartboard,OMP_Optimized,1000000,1,5,3.14299200,0.010501
Dartboard,OMP_Optimized,1000000,2,1,3.14090400,0.005289
Dartboard,OMP_Optimized,1000000,2,2,3.14090400,0.005516
Dartboard,OMP_Optimized,1000000,2,3,3.14090400,0.005264
Dartboard,OMP_Optimized,1000000,2,4,3.14090400,0.005240
Dartboard,OMP_Optimized,1000000,2,5,3.14090400,0.005286
Dartboard,OMP_Optimized,1000000,4,1,3.14209200,0.002937
Dartboard,OMP_Optimized,1000000,4,2,3.14209200,0.002983
Dartboard,OMP_Optimized,1000000,4,3,3.14209200,0.002890
Dartboard,OMP_Optimized,1000000,4,4,3.14209200,0.002962
Dartboard,OMP_Optimized,1000000,4,5,3.14209200,0.003079
Dartboard,OMP_Optimized,1000000,8,1,3.14303200,0.002005
Dartboard,OMP_Optimized,1000000,8,2,3.14303200,0.001985
Dartboard,OMP_Optimized,1000000,8,3,3.14303200,0.001863
Dartboard,OMP_Optimized,1000000,8,4,3.14303200,0.001932
Dartboard,OMP_Optimized,1000000,8,5,3.14303200,0.001859
Dartboard,OMP_Optimized,1000000,16,1,3.14176800,0.002685
Dartboard,OMP_Optimized,1000000,16,2,3.14176800,0.003242
Dartboard,OMP_Optimized,1000000,16,3,3.14373600,0.002940
Dartboard,OMP_Optimized,1000000,16,4,3.14373600,0.002752
Dartboard,OMP_Optimized,1000000,16,5,3.14373600,0.002819
Dartboard,OMP_Optimized,10000000,1,1,3.14119080,0.103439
Dartboard,OMP_Optimized,10000000,1,2,3.14119080,0.102888
Dartboard,OMP_Optimized,10000000,1,3,3.14119080,0.102921
Dartboard,OMP_Optimized,10000000,1,4,3.14119080,0.102860
Dartboard,OMP_Optimized,10000000,1,5,3.14119080,0.102970
Dartboard,OMP_Optimized,10000000,2,1,3.14151480,0.051968
Dartboard,OMP_Optimized,10000000,2,2,3.14151480,0.051502
Dartboard,OMP_Optimized,10000000,2,3,3.14151480,0.051804
Dartboard,OMP_Optimized,10000000,2,4,3.14151480,0.051749
Dartboard,OMP_Optimized,10000000,2,5,3.14151480,0.051668
Dartboard,OMP_Optimized,10000000,4,1,3.14113000,0.026024
Dartboard,OMP_Optimized,10000000,4,2,3.14113000,0.026296
Dartboard,OMP_Optimized,10000000,4,3,3.14113000,0.027788
Dartboard,OMP_Optimized,10000000,4,4,3.14113000,0.025929
Dartboard,OMP_Optimized,10000000,4,5,3.14113000,0.027026
Dartboard,OMP_Optimized,10000000,8,1,3.14154800,0.015442
Dartboard,OMP_Optimized,10000000,8,2,3.14154800,0.015267
Dartboard,OMP_Optimized,10000000,8,3,3.14154800,0.015434
Dartboard,OMP_Optimized,10000000,8,4,3.14154800,0.015446
Dartboard,OMP_Optimized,10000000,8,5,3.14154800,0.015516
Dartboard,OMP_Optimized,10000000,16,1,3.14150640,0.015391
Dartboard,OMP_Optimized,10000000,16,2,3.14150640,0.016343
Dartboard,OMP_Optimized,10000000,16,3,3.14150640,0.016456
Dartboard,OMP_Optimized,10000000,16,4,3.14150640,0.015304
Dartboard,OMP_Optimized,10000000,16,5,3.14150640,0.015931
Dartboard,OMP_Optimized,100000000,1,1,3.14162008,1.027786
Dartboard,OMP_Optimized,100000000,1,2,3.14154536,1.027660
Dartboard,OMP_Optimized,100000000,1,3,3.14162888,1.026683
Dartboard,OMP_Optimized,100000000,1,4,3.14153332,1.027165
Dartboard,OMP_Optimized,100000000,1,5,3.14155232,1.034307
Dartboard,OMP_Optimized,100000000,2,1,3.14160000,0.516406
Dartboard,OMP_Optimized,100000000,2,2,3.14160000,0.517582
Dartboard,OMP_Optimized,100000000,2,3,3.14157716,0.526638
Dartboard,OMP_Optimized,100000000,2,4,3.14175028,0.527689
Dartboard,OMP_Optimized,100000000,2,5,3.14175028,0.518296
Dartboard,OMP_Optimized,100000000,4,1,3.14178632,0.259320
Dartboard,OMP_Optimized,100000000,4,2,3.14178632,0.264050
Dartboard,OMP_Optimized,100000000,4,3,3.14178632,0.272570
Dartboard,OMP_Optimized,100000000,4,4,3.14178632,0.262644
Dartboard,OMP_Optimized,100000000,4,5,3.14150664,0.266642
Dartboard,OMP_Optimized,100000000,8,1,3.14165268,0.146086
Dartboard,OMP_Optimized,100000000,8,2,3.14165268,0.147380
Dartboard,OMP_Optimized,100000000,8,3,3.14165268,0.157520
Dartboard,OMP_Optimized,100000000,8,4,3.14165268,0.162784
Dartboard,OMP_Optimized,100000000,8,5,3.14161072,0.147018
Dartboard,OMP_Optimized,100000000,16,1,3.14162632,0.119083
Dartboard,OMP_Optimized,100000000,16,2,3.14162632,0.129345
Dartboard,OMP_Optimized,100000000,16,3,3.14162632,0.120775
Dartboard,OMP_Optimized,100000000,16,4,3.14162632,0.125516
Dartboard,OMP_Optimized,100000000,16,5,3.14162632,0.123954
